,Start_Time,Profile_Name,Duration,Title,Device Type,Country
8831,2020-10-20 15:43:15-07:00,Kareena,0 days 00:11:58,Don't F**k with Cats: Hunting an Internet Killer: Limited Series: Killing for Clicks (Episode 2),Sony PS4,US (United States)
8832,2020-10-20 14:38:31-07:00,Kareena,0 days 01:04:42,Don't F**k with Cats: Hunting an Internet Killer: Limited Series: Cat and Mouse (Episode 1),Sony PS4,US (United States)
8833,2020-10-20 14:01:05-07:00,Kareena,0 days 00:35:46,Gilmore Girls: Season 1: Emily in Wonderland (Episode 19),Sony PS4,US (United States)
8834,2020-10-20 13:39:31-07:00,Kareena,0 days 00:21:31,Gilmore Girls: Season 1: The Third Lorelai (Episode 18),Sony PS4,US (United States)
8835,2020-10-20 11:41:20-07:00,Kareena,0 days 00:11:52,Gilmore Girls: Season 1: The Third Lorelai (Episode 18),Apple iPhone 7 (GSM),US (United States)
8836,2020-10-20 11:27:32-07:00,Kareena,0 days 00:03:18,Gilmore Girls: Season 1: The Third Lorelai (Episode 18),Apple iPhone 7 (GSM),US (United States)
8837,2020-10-20 11:12:56-07:00,Kareena,0 days 00:05:56,Gilmore Girls: Season 1: The Third Lorelai (Episode 18),Apple iPhone 7 (GSM),US (United States)
8838,2020-10-20 11:12:50-07:00,Kareena,0 days 00:00:04,"Gilmore Girls: Season 1: The Breakup, Part II (Episode 17)",Apple iPhone 7 (GSM),US (United States)
8839,2020-10-20 11:06:48-07:00,Kareena,0 days 00:05:25,Gilmore Girls: Season 1: Star-Crossed Lovers and Other Strangers (Episode 16),Apple iPhone 7 (GSM),US (United States)
8840,2020-10-20 10:54:23-07:00,Kareena,0 days 00:09:43,Gilmore Girls: Season 1: Star-Crossed Lovers and Other Strangers (Episode 16),Apple iPhone 7 (GSM),US (United States)
8841,2020-10-20 10:54:06-07:00,Kareena,0 days 00:00:05,"Gilmore Girls: Season 1: The Breakup, Part II (Episode 17)",Apple iPhone 7 (GSM),US (United States)
8842,2020-10-20 10:53:56-07:00,Kareena,0 days 00:00:09,Gilmore Girls: Season 1: Star-Crossed Lovers and Other Strangers (Episode 16),Apple iPhone 7 (GSM),US (United States)
8843,2020-10-20 02:55:47-07:00,Kareena,0 days 00:00:14,Gilmore Girls: Season 1: Christopher Returns (Episode 15),Apple iPhone 7 (GSM),US (United States)
8844,2020-10-20 02:49:58-07:00,Kareena,0 days 00:05:21,Gilmore Girls: Season 1: That Damn Donna Reed (Episode 14),Apple iPhone 7 (GSM),US (United States)
8845,2020-10-19 20:03:32-07:00,Kareena,0 days 00:08:40,Gilmore Girls: Season 1: That Damn Donna Reed (Episode 14),Apple iPhone 7 (GSM),US (United States)
8846,2020-10-19 16:03:26-07:00,Kareena,0 days 00:01:03,Gilmore Girls: Season 1: That Damn Donna Reed (Episode 14),Apple iPhone 7 (GSM),US (United States)
8847,2020-10-19 15:34:40-07:00,Kareena,0 days 00:28:38,Gilmore Girls: Season 1: Concert Interruptus (Episode 13),Apple iPhone 7 (GSM),US (United States)
8848,2020-10-19 15:23:37-07:00,Kareena,0 days 00:02:32,Gilmore Girls: Season 1: Concert Interruptus (Episode 13),Apple iPhone 7 (GSM),US (United States)
8849,2020-10-19 15:18:15-07:00,Kareena,0 days 00:00:34,Gilmore Girls: Season 1: Concert Interruptus (Episode 13),Apple iPhone 7 (GSM),US (United States)
8850,2020-10-19 15:14:56-07:00,Kareena,0 days 00:03:02,Gilmore Girls: Season 1: Double Date (Episode 12),Apple iPhone 7 (GSM),US (United States)
8851,2020-10-19 12:32:39-07:00,Kareena,0 days 00:25:50,Gilmore Girls: Season 1: Double Date (Episode 12),Apple iPhone 7 (GSM),US (United States)
8852,2020-10-19 12:00:34-07:00,Kareena,0 days 00:23:32,Gilmore Girls: Season 1: Paris is Burning (Episode 11),Apple iPhone 7 (GSM),US (United States)
8853,2020-10-19 11:26:59-07:00,Kareena,0 days 00:01:17,Gilmore Girls: Season 1: Paris is Burning (Episode 11),Apple iPhone 7 (GSM),US (United States)
8854,2020-10-19 11:26:49-07:00,Kareena,0 days 00:00:07,Gilmore Girls: Season 1: Forgiveness and Stuff (Episode 10),Apple iPhone 7 (GSM),US (United States)
8855,2020-10-19 11:12:29-07:00,Kareena,0 days 00:11:34,Gilmore Girls: Season 1: Rory's Dance (Episode 9),Apple iPhone 7 (GSM),US (United States)
8856,2020-10-19 11:07:44-07:00,Kareena,0 days 00:04:18,Gilmore Girls: Season 1: Love & War & Snow (Episode 8),Apple iPhone 7 (GSM),US (United States)
8857,2020-10-19 10:54:18-07:00,Kareena,0 days 00:05:55,Gilmore Girls: Season 1: Love & War & Snow (Episode 8),Apple iPhone 7 (GSM),US (United States)
8858,2020-10-19 10:52:16-07:00,Kareena,0 days 00:02:00,Gilmore Girls: Season 1: Kiss and Tell (Episode 7),Apple iPhone 7 (GSM),US (United States)
8859,2020-10-17 23:05:21-07:00,Kareena,0 days 00:41:42,Gilmore Girls: Season 1: Kiss and Tell (Episode 7),Sony PS4,US (United States)
8860,2020-10-17 21:43:05-07:00,Kareena,0 days 00:43:01,Gilmore Girls: Season 1: Rory's Birthday Parties (Episode 6),Sony PS4,US (United States)
8861,2020-10-17 20:38:05-07:00,Kareena,0 days 00:41:22,Gilmore Girls: Season 1: Cinnamon's Wake (Episode 5),Sony PS4,US (United States)
8862,2020-10-17 19:56:13-07:00,Kareena,0 days 00:41:42,Gilmore Girls: Season 1: The Deer Hunters (Episode 4),Sony PS4,US (United States)
8863,2020-10-17 18:54:46-07:00,Kareena,0 days 00:42:19,Gilmore Girls: Season 1: Kill Me Now (Episode 3),Sony PS4,US (United States)
8864,2020-10-17 17:56:55-07:00,Kareena,0 days 00:42:35,Gilmore Girls: Season 1: The Lorelais' First Day at Chilton (Episode 2),Sony PS4,US (United States)
8865,2020-10-17 17:13:23-07:00,Kareena,0 days 00:43:31,Gilmore Girls: Season 1: Pilot (Episode 1),Sony PS4,US (United States)
8866,2020-10-17 13:31:43-07:00,Kareena,0 days 00:11:48,New Girl: Season 6: San Diego (Episode 21),Apple iPhone 7 (GSM),US (United States)
8867,2020-10-16 14:57:17-07:00,Kareena,0 days 00:42:33,Too Hot to Handle: Season 1: Lust or Bust (Episode 8),Sony PS4,US (United States)
8868,2020-10-16 14:27:27-07:00,Kareena,0 days 00:26:31,Too Hot to Handle: Season 1: Sisters over Misters (Episode 7),Sony PS4,US (United States)
8869,2020-10-15 23:15:44-07:00,Kareena,0 days 00:15:59,Too Hot to Handle: Season 1: Sisters over Misters (Episode 7),Sony PS4,US (United States)
8870,2020-10-15 22:38:18-07:00,Kareena,0 days 00:37:23,Too Hot to Handle: Season 1: The Bryce Isn't Right (Episode 6),Sony PS4,US (United States)
8871,2020-10-15 21:54:56-07:00,Kareena,0 days 00:40:47,Too Hot to Handle: Season 1: Boys to Men (Episode 5),Sony PS4,US (United States)
8872,2020-10-15 20:34:24-07:00,Kareena,0 days 00:40:50,"Too Hot to Handle: Season 1: Two's Company, Three's a ... Threesome (Episode 4)",Sony PS4,US (United States)
8873,2020-10-15 19:51:04-07:00,Kareena,0 days 00:36:40,Too Hot to Handle: Season 1: Revenge Is a Dish Best Served Hot (Episode 3),Sony PS4,US (United States)
8874,2020-10-15 19:15:40-07:00,Kareena,0 days 00:35:21,Too Hot to Handle: Season 1: When Harry Met Francesca (Episode 2),Sony PS4,US (United States)
8875,2020-10-15 18:35:21-07:00,Kareena,0 days 00:40:13,"Too Hot to Handle: Season 1: Love, Sex or Money (Episode 1)",Sony PS4,US (United States)
8876,2020-10-15 17:23:55-07:00,Kareena,0 days 00:09:14,New Girl: Season 6: San Diego (Episode 21),Apple iPhone 7 (GSM),US (United States)
8877,2020-10-15 17:06:36-07:00,Kareena,0 days 00:17:15,New Girl: Season 6: Misery (Episode 20),Apple iPhone 7 (GSM),US (United States)
8878,2020-10-15 16:25:58-07:00,Kareena,0 days 00:03:51,New Girl: Season 6: Misery (Episode 20),Apple iPhone 7 (GSM),US (United States)
8879,2020-10-15 16:24:45-07:00,Kareena,0 days 00:01:10,New Girl: Season 6: Socalyalcon VI (Episode 19),Apple iPhone 7 (GSM),US (United States)
8880,2020-10-15 14:05:20-07:00,Kareena,0 days 00:20:33,New Girl: Season 6: Socalyalcon VI (Episode 19),Sony PS4,US (United States)
8881,2020-10-15 14:05:04-07:00,Kareena,0 days 00:00:05,New Girl: Season 6: Rumspringa (Episode 17),Sony PS4,US (United States)
8882,2020-10-15 13:57:34-07:00,Kareena,0 days 00:07:28,New Girl: Season 6: Operation: Bobcat (Episode 16),Sony PS4,US (United States)
8883,2020-10-15 13:34:46-07:00,Kareena,0 days 00:10:40,New Girl: Season 6: Operation: Bobcat (Episode 16),Apple iPhone 7 (GSM),US (United States)
8884,2020-10-15 13:33:06-07:00,Kareena,0 days 00:01:25,New Girl: Season 6: The Hike (Episode 14),Apple iPhone 7 (GSM),US (United States)
8885,2020-10-15 05:18:17-07:00,Kareena,0 days 00:48:19,The Haunting of Bly Manor: Season 1: The Beast in the Jungle (Episode 9),Sony PS4,US (United States)
8886,2020-10-15 04:25:53-07:00,Kareena,0 days 00:52:20,The Haunting of Bly Manor: Season 1: The Romance of Certain Old Clothes (Episode 8),Sony PS4,US (United States)
8887,2020-10-15 03:29:59-07:00,Kareena,0 days 00:55:49,"The Haunting of Bly Manor: Season 1: The Two Faces, Part Two (Episode 7)",Sony PS4,US (United States)
8888,2020-10-15 02:27:26-07:00,Kareena,0 days 01:02:29,The Haunting of Bly Manor: Season 1: The Jolly Corner (Episode 6),Sony PS4,US (United States)
8889,2020-10-15 01:29:56-07:00,Kareena,0 days 00:51:41,The Haunting of Bly Manor: Season 1: The Altar of the Dead (Episode 5),Sony PS4,US (United States)
8890,2020-10-15 00:26:52-07:00,Kareena,0 days 00:00:10,The Haunting of Bly Manor: Season 1: The Altar of the Dead (Episode 5),Sony PS4,US (United States)
8891,2020-10-14 23:29:38-07:00,Kareena,0 days 00:49:26,The Haunting of Bly Manor: Season 1: The Way It Came (Episode 4),Sony PS4,US (United States)
8892,2020-10-14 22:32:54-07:00,Kareena,0 days 00:52:51,"The Haunting of Bly Manor: Season 1: The Two Faces, Part One (Episode 3)",Sony PS4,US (United States)
8893,2020-10-14 21:50:43-07:00,Kareena,0 days 00:42:07,The Haunting of Bly Manor: Season 1: The Pupil (Episode 2),Sony PS4,US (United States)
8894,2020-10-14 20:29:58-07:00,Kareena,0 days 00:51:36,The Haunting of Bly Manor: Season 1: The Great Good Place (Episode 1),Sony PS4,US (United States)
8895,2020-10-14 19:47:12-07:00,Kareena,0 days 00:00:16,Selling Sunset: Season 2: Let the Real Estate Games Begin (Episode 1),Sony PS4,US (United States)
8896,2020-10-14 19:04:43-07:00,Kareena,0 days 00:35:14,Selling Sunset: Season 3: A Not So White Wedding (Episode 8),Sony PS4,US (United States)
8897,2020-10-14 18:12:56-07:00,Kareena,0 days 00:33:42,Selling Sunset: Season 3: Two Sides to Every Story (Episode 7),Sony PS4,US (United States)
8898,2020-10-14 17:24:30-07:00,Kareena,0 days 00:35:19,Selling Sunset: Season 3: One Text Changes Everything (Episode 6),Sony PS4,US (United States)
8899,2020-10-14 16:52:06-07:00,Kareena,0 days 00:28:18,Selling Sunset: Season 3: Bad News Travels Fast (Episode 5),Sony PS4,US (United States)
8900,2020-10-14 16:35:11-07:00,Kareena,0 days 00:16:53,Selling Sunset: Season 3: Everybody Loves Mary (Episode 4),Sony PS4,US (United States)
8901,2020-10-14 15:31:44-07:00,Kareena,0 days 00:00:07,Selling Sunset: Season 3: Everybody Loves Mary (Episode 4),Sony PS4,US (United States)
8902,2020-10-14 15:02:25-07:00,Kareena,0 days 00:00:28,New Girl: Season 6: The Hike (Episode 14),Sony PS4,US (United States)
8903,2020-10-14 13:42:41-07:00,Kareena,0 days 00:12:26,Selling Sunset: Season 3: Everybody Loves Mary (Episode 4),Sony PS4,US (United States)
8904,2020-10-14 13:09:40-07:00,Kareena,0 days 00:33:00,Selling Sunset: Season 3: The Biggest Agent in the Room (Episode 3),Sony PS4,US (United States)
8905,2020-10-14 13:01:49-07:00,Kareena,0 days 00:07:50,Selling Sunset: Season 3: Confidence Is Key (Episode 2),Sony PS4,US (United States)
8906,2020-10-14 13:01:40-07:00,Kareena,0 days 00:00:02,Selling Sunset: Season 2: Karma’s Gonna Get You (Episode 8),Sony PS4,US (United States)
8907,2020-10-14 12:57:58-07:00,Kareena,0 days 00:02:06,Selling Sunset: Season 2: Karma’s Gonna Get You (Episode 8),Apple iPhone 7 (GSM),US (United States)
8908,2020-10-14 10:48:21-07:00,Kareena,0 days 00:17:44,Selling Sunset: Season 2: Karma’s Gonna Get You (Episode 8),Sony PS4,US (United States)
8909,2020-10-14 10:21:43-07:00,Kareena,0 days 00:26:36,Selling Sunset: Season 2: That’s Why They Call It Real Estress (Episode 7),Sony PS4,US (United States)
8910,2020-10-14 10:15:02-07:00,Kareena,0 days 00:05:25,Selling Sunset: Season 2: That’s Why They Call It Real Estress (Episode 7),Apple iPhone 7 (GSM),US (United States)
8911,2020-10-13 22:17:57-07:00,Kareena,0 days 00:23:41,Selling Sunset: Season 3: Confidence Is Key (Episode 2),Sony PS4,US (United States)
8912,2020-10-13 21:48:24-07:00,Kareena,0 days 00:29:32,Selling Sunset: Season 3: Back to Business (Episode 1),Sony PS4,US (United States)
8913,2020-10-13 21:47:18-07:00,Kareena,0 days 00:00:56,Selling Sunset: Season 1: If Looks Could Sell (Episode 1),Sony PS4,US (United States)
8914,2020-10-13 20:41:33-07:00,Kareena,0 days 00:45:19,Selling Sunset: Season 2: Karma’s Gonna Get You (Episode 8),Sony PS4,US (United States)
8915,2020-10-13 20:23:32-07:00,Kareena,0 days 00:18:00,Selling Sunset: Season 2: That’s Why They Call It Real Estress (Episode 7),Sony PS4,US (United States)
8916,2020-10-13 18:23:09-07:00,Kareena,0 days 00:01:21,Selling Sunset: Season 2: That’s Why They Call It Real Estress (Episode 7),Apple iPhone 7 (GSM),US (United States)
8917,2020-10-13 18:04:24-07:00,Kareena,0 days 00:11:05,Selling Sunset: Season 2: That’s Why They Call It Real Estress (Episode 7),Apple iPhone 7 (GSM),US (United States)
8918,2020-10-12 23:26:56-07:00,Kareena,0 days 00:32:49,Selling Sunset: Season 2: The Wait Will Be Worth the Wait (Episode 6),Sony PS4,US (United States)
8919,2020-10-12 21:58:08-07:00,Kareena,0 days 00:33:13,Selling Sunset: Season 2: I’m No Soldier (Episode 5),Sony PS4,US (United States)
8920,2020-10-12 21:15:49-07:00,Kareena,0 days 00:42:19,Selling Sunset: Season 2: The Red Engagement Party (Episode 4),Sony PS4,US (United States)
8921,2020-10-12 20:30:43-07:00,Kareena,0 days 00:34:28,"Selling Sunset: Season 2: Sorry, Not Sorry (Episode 3)",Sony PS4,US (United States)
8922,2020-10-12 19:53:05-07:00,Kareena,0 days 00:37:37,Selling Sunset: Season 2: Billionaires Have Compounds (Episode 2),Sony PS4,US (United States)
8923,2020-10-12 17:45:40-07:00,Kareena,0 days 00:38:03,Selling Sunset: Season 2: Let the Real Estate Games Begin (Episode 1),Sony PS4,US (United States)
8924,2020-10-12 17:44:40-07:00,Kareena,0 days 00:00:40,Selling Sunset: Season 3: Back to Business (Episode 1),Sony PS4,US (United States)
8925,2020-10-12 15:43:20-07:00,Kareena,0 days 00:36:54,Selling Sunset: Season 1: The Gloves Come Off (Episode 8),Sony PS4,US (United States)
8926,2020-10-12 15:03:54-07:00,Kareena,0 days 00:28:40,Selling Sunset: Season 1: It Takes Two to Make a Thing Go Right (Episode 7),Sony PS4,US (United States)
8927,2020-10-12 14:32:37-07:00,Kareena,0 days 00:26:33,Selling Sunset: Season 1: Real Estate Hunger Games (Episode 6),Sony PS4,US (United States)
8928,2020-10-12 12:57:22-07:00,Kareena,0 days 00:33:03,Selling Sunset: Season 1: The One That Got Away (Episode 5),Sony PS4,US (United States)
8929,2020-10-12 12:21:45-07:00,Kareena,0 days 00:13:48,Selling Sunset: Season 1: Loose Lips Sink Relationships (Episode 4),Sony PS4,US (United States)
8930,2020-10-12 12:14:23-07:00,Kareena,0 days 00:01:00,Selling Sunset: Season 1: Loose Lips Sink Relationships (Episode 4),Apple iPhone 7 (GSM),US (United States)
8931,2020-10-11 18:33:57-07:00,Kareena,0 days 00:17:11,Selling Sunset: Season 1: Loose Lips Sink Relationships (Episode 4),Sony PS4,US (United States)
8932,2020-10-11 17:14:53-07:00,Kareena,0 days 00:40:53,Selling Sunset: Season 1: (Real) Diamonds Are a Girl's Best Friend (Episode 3),Sony PS4,US (United States)
8933,2020-10-11 16:42:56-07:00,Kareena,0 days 00:31:55,Selling Sunset: Season 1: Can't Have Your Cake and Eat It Too (Episode 2),Sony PS4,US (United States)
8934,2020-10-11 16:16:45-07:00,Kareena,0 days 00:13:33,Selling Sunset: Season 1: If Looks Could Sell (Episode 1),Sony PS4,US (United States)
8935,2020-10-11 11:35:59-07:00,Kareena,0 days 00:18:08,Selling Sunset: Season 1: If Looks Could Sell (Episode 1),Apple iPhone 7 (GSM),US (United States)
8936,2020-10-11 11:35:47-07:00,Kareena,0 days 00:00:01,Deaf U: Season 1: I Have So Many Questions (Episode 2),Apple iPhone 7 (GSM),US (United States)
8937,2020-10-10 20:46:57-07:00,Kareena,0 days 00:17:09,Deaf U: Season 1: I Have So Many Questions (Episode 2),Sony PS4,US (United States)
8938,2020-10-10 20:25:39-07:00,Kareena,0 days 00:20:19,Deaf U: Season 1: My Left Ear Broke as S**t (Episode 1),Sony PS4,US (United States)
8939,2020-10-10 16:33:44-07:00,Kareena,0 days 00:01:25,New Girl: Season 6: The Hike (Episode 14),Apple iPhone 7 (GSM),US (United States)
8940,2020-10-10 16:33:39-07:00,Kareena,0 days 00:00:03,New Girl: Season 6: Cece's Boys (Episode 13),Apple iPhone 7 (GSM),US (United States)
8941,2020-10-10 16:25:48-07:00,Kareena,0 days 00:07:23,Glee: Season 6: A Wedding (Episode 8),Apple iPhone 7 (GSM),US (United States)
8942,2020-10-10 15:38:10-07:00,Kareena,0 days 00:23:23,Glee: Season 6: A Wedding (Episode 8),Apple iPhone 7 (GSM),US (United States)
8943,2020-10-10 15:36:06-07:00,Kareena,0 days 00:01:17,Glee: Season 6: Dreams Come True (Episode 13),Apple iPhone 7 (GSM),US (United States)
8944,2020-10-10 15:32:40-07:00,Kareena,0 days 00:02:58,Glee: Season 6: 2009 (Episode 12),Apple iPhone 7 (GSM),US (United States)
8945,2020-10-10 15:27:57-07:00,Kareena,0 days 00:03:33,Glee: Season 6: We Built This Glee Club (Episode 11),Apple iPhone 7 (GSM),US (United States)
8946,2020-10-10 15:24:06-07:00,Kareena,0 days 00:03:14,Glee: Season 6: The Rise and Fall of Sue Sylvester (Episode 10),Apple iPhone 7 (GSM),US (United States)
8947,2020-10-10 15:15:27-07:00,Kareena,0 days 00:07:48,Glee: Season 6: Child Star (Episode 9),Apple iPhone 7 (GSM),US (United States)
8948,2020-10-10 15:15:23-07:00,Kareena,0 days 00:00:02,Glee: Season 6: A Wedding (Episode 8),Apple iPhone 7 (GSM),US (United States)
8949,2020-10-10 12:35:41-07:00,Kareena,0 days 00:13:24,Glee: Season 6: Transitioning (Episode 7),Apple iPhone 7 (GSM),US (United States)
8950,2020-10-10 10:23:56-07:00,Kareena,0 days 00:05:18,Glee: Season 6: Transitioning (Episode 7),Apple iPhone 7 (GSM),US (United States)
8951,2020-10-10 10:19:46-07:00,Kareena,0 days 00:03:42,Glee: Season 6: What the World Needs Now (Episode 6),Apple iPhone 7 (GSM),US (United States)
8952,2020-10-10 10:18:34-07:00,Kareena,0 days 00:01:03,Glee: Season 6: The Hurt Locker: Part 2 (Episode 5),Apple iPhone 7 (GSM),US (United States)
8953,2020-10-10 10:09:56-07:00,Kareena,0 days 00:07:24,Glee: Season 6: The Hurt Locker: Part 1 (Episode 4),Apple iPhone 7 (GSM),US (United States)
8954,2020-10-10 10:02:11-07:00,Kareena,0 days 00:06:20,Glee: Season 6: The Hurt Locker: Part 1 (Episode 4),Apple iPhone 7 (GSM),US (United States)
8955,2020-10-10 09:59:04-07:00,Kareena,0 days 00:02:15,Glee: Season 6: The Hurt Locker: Part 1 (Episode 4),Apple iPhone 7 (GSM),US (United States)
8956,2020-10-10 09:46:17-07:00,Kareena,0 days 00:12:09,Glee: Season 6: Jagged Little Tapestry (Episode 3),Apple iPhone 7 (GSM),US (United States)
8957,2020-10-10 09:31:38-07:00,Kareena,0 days 00:14:28,Glee: Season 6: Homecoming (Episode 2),Apple iPhone 7 (GSM),US (United States)
8958,2020-10-09 19:41:54-07:00,Kareena,0 days 00:01:41,Glee: Season 6: Homecoming (Episode 2),Apple iPhone 7 (GSM),US (United States)
8959,2020-10-09 19:41:11-07:00,Kareena,0 days 00:00:22,Glee: Season 6: Loser Like Me (Episode 1),Apple iPhone 7 (GSM),US (United States)
8960,2020-10-09 17:49:51-07:00,Kareena,0 days 00:15:46,Glee: Season 6: Homecoming (Episode 2),Apple iPhone 7 (GSM),US (United States)
8961,2020-10-09 17:35:13-07:00,Kareena,0 days 00:14:19,Glee: Season 6: Loser Like Me (Episode 1),Apple iPhone 7 (GSM),US (United States)
8962,2020-10-09 14:59:38-07:00,Kareena,0 days 00:01:35,Glee: Season 6: Loser Like Me (Episode 1),Apple iPhone 7 (GSM),US (United States)
8963,2020-10-09 14:58:47-07:00,Kareena,0 days 00:00:40,Glee: Season 6: Loser Like Me (Episode 1),Apple iPhone 7 (GSM),US (United States)
8964,2020-10-09 14:56:38-07:00,Kareena,0 days 00:00:36,Glee: Season 6: Loser Like Me (Episode 1),Apple iPhone 7 (GSM),US (United States)
8965,2020-10-09 14:06:30-07:00,Kareena,0 days 00:10:52,Glee: Season 5: The Untitled Rachel Berry Project (Episode 20),Apple iPhone 7 (GSM),US (United States)
8966,2020-10-09 14:03:35-07:00,Kareena,0 days 00:02:08,"Glee: Season 5: Old Dog, New Tricks (Episode 19)",Apple iPhone 7 (GSM),US (United States)
8967,2020-10-08 22:57:58-07:00,Kareena,0 days 01:22:09,American Murder: The Family Next Door,Sony PS4,US (United States)
8968,2020-10-08 14:28:27-07:00,Kareena,0 days 00:00:09,Selling Sunset: Season 1: If Looks Could Sell (Episode 1),Sony PS4,US (United States)
8969,2020-10-08 13:43:07-07:00,Kareena,0 days 00:45:19,Selling Sunset: Season 2: Karma’s Gonna Get You (Episode 8),Sony PS4,US (United States)
